lat,lng,food,hotel,shopping,life_service,beauty,tourist,entertainment,sports,education,culture_media,medical,car_service,transportation,finance,estate,company,government,highway-bridleway,highway-cycleway,highway-footway,highway-living_street,highway-motorway,highway-motorway_link,highway-path,highway-pedestrian,highway-primary,highway-primary_link,highway-raceway,highway-residential,highway-road,highway-secondary,highway-secondary_link,highway-service,highway-steps,highway-tertiary,highway-tertiary_link,highway-track,highway-trunk,highway-trunk_link,highway-unclassified,man_made-pier,railway-disused,railway-funicular,railway-light_rail,railway-monorail,railway-narrow_gauge,railway-preserved,railway-rail,railway-subway,railway-tram,light,light_dis,num_pois,poi_entropy,num_highway,num_railway,highway_entropy,subway_dis,shop_center_dis,shop_center_level,mobike,total,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.725,116.095,13,0,5,1,0,0,2,0,1,0,2,3,3,1,4,16,5,0,0,0,0,10,0,0,0,64,4,0,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,14.8811481,6.3926,56,2.084109187,93,27,1.027817559,17.661,21.7755,4,27.32048303,4.71 ,-1.98E-18,0,1.55E-20,0,0.142857143,0,-2.44E-18,2.63E-19,7.20E-19,-5.34E-19,-1.14E-18,2.79E-18,0.142857143,-4.96E-19,0.142857143,0.428571429,0.142857143,0.714285714,0.285714286,0.142857143,0.285714286,0.142857143,-9.66E-18,-5.70E-18,5.04E-18,-9.11E-18,0.142857143,0.285714286,0.142857143,0.285714286,-9.79E-18,0.142857143,0.142857143,0.142857143,-5.95E-18,0.285714286,0.142857143,0.142857143,-9.91E-18,-9.85E-18,9.91E-19,-1.36E-18,-9.76E-19,-2.06E-18,-2.18E-17,0.142857143,0.142857143,7.93E-18,,1.406478885
39.725,116.105,1,0,5,4,0,0,0,0,1,0,0,15,5,0,0,21,0,0,0,4,0,0,30,0,0,28,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13.87207103,5.5981,52,1.524411396,77,6,1.412899244,17.2687,20.9767,4,42.98557758,17.71 ,1.80E-18,1.55E-20,-8.03E-18,0.142857143,-9.85E-18,-2.48E-18,-5.33E-18,-8.18E-18,-2.10E-17,-3.57E-17,0.714285714,0.142857143,0.285714286,1.714285714,0.428571429,0.857142857,0.142857143,0.428571429,0.142857143,0.285714286,0.571428571,0.571428571,0.142857143,1,0.285714286,0.857142857,0.142857143,0.571428571,0.428571429,0.142857143,0.571428571,1.428571429,0.142857143,-4.18E-17,0.571428571,0.285714286,0.428571429,0.285714286,0.714285714,0.714285714,0.428571429,0.285714286,0.714285714,0.285714286,0.285714286,0.428571429,0.142857143,-8.70E-18,,0.973184656
39.725,116.115,3,1,0,5,0,0,0,0,0,0,0,20,5,2,0,19,0,0,0,0,0,10,82,0,0,59,14,0,0,0,37,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,19.5496304,4.8247,55,1.523051432,226,42,1.563120859,16.9106,20.1825,4,37.6780284,66.71 ,6.20E-20,-1.08E-19,-7.74E-21,6.20E-19,-1.24E-19,-3.47E-18,-9.91E-18,-3.97E-18,-2.68E-17,-7.93E-18,1.571428571,1.142857143,2,3.142857143,4.714285714,2.571428571,2.285714286,1.714285714,1,0.571428571,1.285714286,1,0.714285714,2.285714286,3,1.428571429,1.142857143,2.142857143,1.571428571,1.142857143,2.142857143,0.428571429,1.142857143,1.571428571,1.857142857,2.714285714,3.714285714,2.428571429,2.857142857,3,2.428571429,1,1.714285714,1.142857143,1.285714286,0.571428571,0.285714286,-1.30E-17,,0.505901058
39.725,116.125,6,0,10,10,0,0,3,0,2,0,7,3,3,1,45,37,8,0,0,0,0,0,0,0,0,0,0,0,1,0,13,3,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,18.79923034,4.0844,135,1.91833595,43,36,1.356412652,16.5889,19.3935,4,47.50479988,53.43 ,0,1.08E-19,1.07E-19,1.16E-20,-6.35E-19,-5.48E-18,-6.04E-18,-6.32E-18,-9.51E-18,-3.97E-17,-9.89E-17,1,2.142857143,3.857142857,3,2.428571429,2.428571429,2.142857143,1.857142857,1.571428571,1.428571429,2,1.285714286,1,0.428571429,2.428571429,1.142857143,1.428571429,1,1.571428571,1.428571429,1.142857143,0.857142857,1.571428571,1.571428571,2,1.714285714,1.285714286,1.428571429,1.714285714,1.428571429,1.142857143,1.285714286,0.285714286,0.142857143,0.142857143,-5.35E-17,0.142857143,,0.551452067
39.725,116.135,3,0,4,6,0,0,1,1,3,0,0,5,1,2,3,73,8,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,16.45395136,3.3989,110,1.378154908,40,3,1.228490261,16.3058,18.6104,4,48.65219868,87.43 ,1.70E-18,0.142857143,-1.59E-17,0.142857143,-9.97E-18,-8.43E-18,-2.97E-18,2.23E-18,0.142857143,-2.97E-17,0.428571429,0.285714286,0.857142857,1.857142857,2.714285714,2.714285714,2.285714286,2,1.857142857,1.142857143,3,2,2.857142857,3,3.714285714,2.714285714,1.571428571,4.571428571,3,2,2.714285714,3.571428571,3,3.142857143,3,4.142857143,5,4.428571429,3.428571429,3,2.142857143,1.714285714,0.714285714,0.857142857,0.285714286,0.571428571,0.571428571,0.142857143,,0.343048217
39.725,116.145,18,1,41,9,0,0,2,0,5,0,3,14,7,3,7,54,15,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,17.07784915,2.8086,179,2.057225127,12,24,1.329661349,15.4779,17.834,4,54.38368649,37.86 ,0.285714286,-2.37E-17,-2.37E-17,-5.82E-18,4.14E-18,-2.70E-18,-7.68E-18,2.48E-18,5.51E-18,-2.97E-18,0.285714286,1,0.857142857,2.285714286,2.142857143,2.428571429,2.142857143,0.571428571,0.857142857,1.285714286,1.285714286,0.571428571,0.571428571,2.285714286,1.285714286,0.571428571,0.285714286,2.571428571,1.285714286,0.285714286,0.571428571,1.285714286,1,1.285714286,1.857142857,1.285714286,1.142857143,0.714285714,1.142857143,0.285714286,0.571428571,0.857142857,0.285714286,0.142857143,0.142857143,0.142857143,1.54E-17,-1.62E-17,,0.553969893
39.725,116.155,16,1,33,14,8,2,3,3,9,0,6,0,7,0,57,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,26.73400068,2.3853,183,2.132228494,40,15,0.851732144,14.6227,17.0652,4,57.06388699,24.29 ,2.71E-20,1.86E-19,3.10E-20,-5.27E-19,3.41E-19,-3.53E-18,-3.10E-18,-3.47E-18,5.45E-18,-3.17E-17,0.428571429,2.285714286,2.285714286,2,2,0.857142857,1.571428571,0.571428571,-1.09E-17,0.142857143,0.142857143,-4.46E-18,-1.09E-17,0.428571429,0.428571429,0.285714286,0.142857143,-1.78E-17,0.714285714,0.285714286,0.285714286,0.142857143,0.428571429,0.714285714,0.285714286,0.428571429,0.714285714,0.714285714,0.571428571,1.857142857,1.285714286,0.428571429,0.571428571,0.857142857,-1.98E-18,0.142857143,0.142857143,0.142857143,,0.553676676
39.725,116.165,16,1,8,6,2,0,0,3,0,0,4,1,2,4,30,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,33.23708582,2.2264,95,2.096674884,56,0,0.867391132,13.7676,16.3051,4,37.28083846,21.71 ,0,0,1.55E-20,6.20E-20,-2.71E-20,-9.29E-20,-6.20E-19,-1.25E-18,-7.28E-19,-5.45E-18,-2.76E-18,2.97E-18,0.142857143,0.714285714,0.285714286,0.428571429,0.285714286,-3.37E-17,0.714285714,0.285714286,0.857142857,0.142857143,0.571428571,1,0.714285714,0.857142857,0.714285714,0.571428571,0.428571429,0.428571429,0.428571429,0.571428571,0.571428571,1,1,0.285714286,1.428571429,1.142857143,0.857142857,1,1,-2.78E-17,1.714285714,0.571428571,0.571428571,0.285714286,8.92E-18,0.142857143,,0.75279301
39.725,116.175,16,1,7,3,4,0,0,3,6,0,0,0,2,1,21,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,18.86644697,2.3853,83,2.083313854,25,22,0.692346967,12.9128,15.5549,4,19.30284043,16.00 ,1.55E-20,6.20E-20,7.74E-21,3.10E-20,5.03E-20,-6.81E-19,-2.23E-18,-8.43E-18,-4.96E-18,-1.49E-17,0.142857143,0.571428571,0.285714286,0.714285714,1.428571429,2,1.142857143,0.857142857,0.714285714,0.857142857,1,0.714285714,-6.15E-17,0.428571429,0.285714286,0.428571429,0.571428571,0.285714286,0.142857143,0.142857143,0.428571429,-1.09E-17,0.571428571,0.142857143,0.285714286,0.571428571,0.285714286,0.142857143,0.285714286,0.142857143,0.285714286,-4.46E-18,-8.43E-18,1.15E-17,0.142857143,1.52E-17,-4.05E-18,-4.10E-18,,0.696309247
39.725,116.185,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,8,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,35.21509027,2.8086,9,1.060856947,30,18,1.343505643,12.058,14.8161,4,18.45358852,25.14 ,1.55E-20,-1.24E-19,-2.01E-19,-9.14E-19,-1.30E-18,-8.09E-18,-8.67E-19,2.60E-18,-2.42E-17,0.142857143,0.857142857,1.285714286,0.857142857,2.857142857,1,1,0.571428571,0.857142857,1,0.428571429,0.285714286,0.285714286,0.285714286,1,0.571428571,0.857142857,1.428571429,0.714285714,0.428571429,0.714285714,0.714285714,0.857142857,0.428571429,0.285714286,0.714285714,0.285714286,0.428571429,0.571428571,0.857142857,0.428571429,0.428571429,0.714285714,0.428571429,0.571428571,2.16E-17,-5.95E-18,-7.47E-18,-1.55E-18,,0.738705885
39.725,116.195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.08489323,3.3989,3,1.098612289,31,0,0.66825372,11.2036,14.0906,4,48.77304625,1.71 ,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,0,0.142857143,7.93E-18,-1.98E-18,0,-2.42E-18,0,7.43E-19,7.43E-19,-3.97E-18,-7.98E-18,0.142857143,0.142857143,-1.59E-17,0.142857143,-7.93E-18,2.97E-18,0.142857143,0.285714286,5.96E-18,0.142857143,-1.98E-18,-4.07E-18,-2.94E-18,1.24E-18,-4.65E-20,-1.56E-18,-7.91E-18,-9.88E-18,0.142857143,0.285714286,0.142857143,-1.98E-18,-9.91E-18,2.97E-18,-1.12E-18,0,-2.40E-19,,1.986699345
39.725,116.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7.69552207,4.0844,3,0,10,2,0.673011667,10.3494,13.3805,4,27.83722184,1.86 ,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.76E-19,0,-1.94E-18,8.18E-18,0.142857143,9.91E-19,-3.97E-18,-1.98E-18,-3.97E-18,4.09E-18,0.142857143,0,0.142857143,0.285714286,0.142857143,1.98E-18,-1.20E-17,3.97E-18,0.142857143,-7.93E-18,0.142857143,0,-6.94E-18,1.59E-17,0.285714286,0,0.285714286,-1.98E-17,-9.91E-18,6.20E-18,0.142857143,2.48E-19,-2.06E-18,-1.98E-18,9.45E-19,4.96E-19,,2.215192997
39.725,116.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6.669459105,4.8247,4,0,6,0,0.636514168,9.4955,12.6884,4,35.23081188,11.29 ,1.55E-20,1.55E-20,0,3.87E-20,-3.56E-19,9.84E-19,3.72E-19,-3.53E-18,-8.92E-18,-1.19E-17,0.142857143,0.285714286,-1.98E-17,0.714285714,0.714285714,0.285714286,1.857142857,1.428571429,-2.38E-17,0.142857143,-2.48E-19,0.142857143,0.142857143,0.142857143,0.142857143,-1.88E-17,0.142857143,3.97E-18,0.428571429,0.285714286,0.428571429,0.428571429,0.142857143,0.285714286,0.285714286,0.571428571,0.142857143,0.714285714,1.49E-18,-4.04E-17,-1.19E-17,0.142857143,-1.19E-17,0.857142857,0.285714286,1.38E-17,-1.18E-17,-8.91E-18,,0.729945732
39.725,116.225,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.726645529,5.5981,6,0.450561209,1,0,0,8.6422,12.0174,4,27.18536493,9.57 ,0,0,1.55E-20,3.10E-20,-3.87E-20,-4.65E-20,-3.87E-20,-1.11E-18,2.48E-19,-2.73E-18,-2.60E-18,-7.93E-18,0.142857143,0.285714286,0.285714286,0.857142857,-5.95E-18,-7.93E-18,0.142857143,0.285714286,0.142857143,0.142857143,0.285714286,0.428571429,0.428571429,0.142857143,0.571428571,0.571428571,0.142857143,0.142857143,3.47E-18,1.49E-18,0.285714286,0.142857143,-9.91E-18,0.142857143,0.142857143,0.714285714,0.428571429,0.285714286,7.93E-18,0.857142857,0.285714286,0.285714286,0.571428571,0.142857143,0.285714286,-2.73E-17,,1.077496309
39.725,116.235,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.874459624,6.3926,4,1.039720771,1,0,0,7.7895,11.3712,4,18.13009038,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.725,116.245,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3.046140671,7.2013,1,0,13,0,0.429323022,6.9376,10.7543,4,0,0.00 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100000
39.725,116.255,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,3.562906563,7.465,5,1.054920168,8,8,0.661563238,6.087,10.1721,4,15.34561404,0.43 ,0,0,0,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,-2.48E-19,1.24E-19,-1.98E-18,-1.98E-18,-1.98E-18,1.55E-20,0.142857143,7.96E-18,-1.98E-18,-2.48E-19,-1.98E-18,0,-2.23E-18,-5.95E-18,3.93E-18,0.142857143,1.55E-20,0.142857143,-7.93E-18,-2.97E-18,0,-9.91E-19,-2.48E-19,-2.48E-19,6.20E-20,-4.65E-20,1.55E-20,1.55E-20,0,0,0,0,0,,2.492497302
39.725,116.265,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4.482480288,6.7972,29,0.68931154,4,0,0.562335145,5.2382,9.6307,4,39.26032506,0.43 ,0,0,0,0,0,0,0,0,1.55E-20,0,-3.87E-20,0,0,0,-9.91E-19,0,-1.98E-18,7.93E-18,0.142857143,0,-1.98E-18,-1.98E-18,-9.91E-19,1.24E-19,0,0,-3.87E-20,0,3.10E-20,0,-3.87E-20,0,0,1.55E-20,-9.91E-19,-3.87E-20,-1.98E-18,7.68E-18,0.142857143,-1.98E-18,-3.97E-18,-3.97E-18,-9.91E-19,0.142857143,0,1.98E-18,-3.87E-20,0,,2.434851924
