lat,lon,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,plot,loss
39.845,116.395,1.285714286,0.142857143,0.857142857,0.571428571,0.428571429,0.285714286,0.714285714,1.142857143,2.714285714,0.857142857,14.85714286,17.85714286,11.42857143,22.71428571,30.14285714,44.14285714,67,63.85714286,39.14285714,42.85714286,54,62.14285714,272.8571429,92.28571429,57.57142857,43,37.71428571,39.14285714,39.28571429,38.71428571,41.85714286,44.28571429,46.28571429,82.71428571,138.7142857,91.71428571,61,46.42857143,41.14285714,28.71428571,30.14285714,23,19,13.85714286,10.28571429,8,3.571428571,0.428571429,,0.102152398
39.915,116.515,1.285714286,0.714285714,1,-2.38E-17,2.18E-17,0.285714286,0.428571429,0.714285714,0.142857143,0.142857143,1.714285714,1.428571429,8.142857143,20.71428571,44.14285714,55.28571429,71.28571429,100.5714286,74.57142857,51,29.14285714,24.57142857,14.28571429,22.28571429,22.14285714,22.85714286,25.14285714,23.71428571,21.14285714,18.85714286,18.71428571,19.28571429,23.85714286,28.14285714,37.42857143,50.85714286,74.28571429,70.71428571,67.14285714,48.57142857,38.28571429,33,28.42857143,19.71428571,11.57142857,8.857142857,6,2.857142857,,0.104354513
39.915,116.475,1.142857143,0.428571429,0.857142857,0.428571429,0.142857143,0.142857143,0.142857143,-7.93E-17,0.285714286,0.714285714,0.428571429,1.428571429,7.285714286,23.71428571,42,93.28571429,103,79.57142857,40.28571429,21.71428571,15.14285714,12.57142857,11,12.28571429,15,19,18.71428571,21.57142857,14.57142857,15.85714286,13.57142857,14.42857143,19.42857143,20.85714286,27.57142857,39.57142857,42.71428571,54.42857143,42.85714286,32.42857143,24.42857143,20.57142857,19.85714286,16.57142857,14.42857143,10.28571429,5.428571429,2.571428571,,0.108615604
39.915,116.355,0.285714286,0.428571429,-2.82E-17,-2.48E-18,-2.48E-18,-1.83E-17,-1.69E-17,1.09E-17,0.714285714,0.285714286,0.714285714,1.285714286,1.857142857,6.714285714,9.714285714,21,46.85714286,43.28571429,20.71428571,17.71428571,12.14285714,12.85714286,29.42857143,64.14285714,50.42857143,38.28571429,31.71428571,32,29.57142857,18.57142857,23.42857143,22.28571429,28,33.14285714,79.42857143,93.57142857,62.28571429,26.42857143,13.42857143,10,6.857142857,5.428571429,5.571428571,2.714285714,2.714285714,1,1,0.714285714,,0.112807596
39.845,116.445,0.714285714,-4.26E-17,0.285714286,0.142857143,2.42E-17,0.285714286,-7.43E-19,0.142857143,-1.20E-16,-1.57E-16,0.428571429,2.142857143,2.857142857,10.28571429,17.14285714,26.42857143,29.85714286,25,15.57142857,10,9.428571429,8.142857143,10.42857143,10.14285714,13,16.14285714,12.85714286,10.28571429,13,10.85714286,10.57142857,13.42857143,18.71428571,22.71428571,32.42857143,47.57142857,84,106.2857143,110.7142857,78.42857143,50.14285714,29.71428571,27.85714286,18.71428571,17.71428571,8.285714286,4.857142857,1,,0.113453172
40.085,116.365,-3.91E-18,0.142857143,1.59E-17,0.142857143,5.45E-18,7.93E-18,-9.66E-18,3.97E-18,-1.82E-16,-1.74E-16,0.571428571,2.142857143,3.285714286,16.42857143,48.71428571,39.28571429,14.85714286,4.428571429,1.285714286,0.142857143,0.857142857,1,1.142857143,0.571428571,0.571428571,1.571428571,1.428571429,2,1.142857143,1.285714286,1.142857143,0.714285714,1.142857143,1.857142857,3.142857143,2.571428571,2.571428571,5.428571429,5.428571429,5.142857143,4.714285714,2.714285714,3.857142857,2,1.428571429,1.285714286,0.285714286,0.857142857,,0.115615216
39.835,116.455,0.714285714,0.428571429,0.285714286,0.142857143,0.285714286,0.285714286,-3.32E-17,-7.93E-17,-1.84E-16,0.142857143,0.714285714,1.571428571,12,23.85714286,37.14285714,59.42857143,52.14285714,39.71428571,15.71428571,8,5.714285714,5.285714286,4.857142857,4.285714286,4.428571429,5,4.714285714,4.571428571,3.714285714,3.285714286,3.571428571,5.857142857,5.142857143,5.428571429,7.857142857,9.285714286,9.285714286,10.28571429,9.285714286,11.42857143,9.142857143,6.571428571,4.714285714,5.285714286,4.142857143,3.571428571,2.142857143,1.428571429,,0.117678706
39.915,116.495,1.142857143,0.857142857,0.571428571,0.428571429,0.428571429,0.142857143,0.285714286,0.285714286,0.142857143,0.714285714,0.142857143,1.428571429,7.428571429,14.14285714,24.85714286,45.42857143,71.57142857,111.7142857,60.28571429,29,14.71428571,12.71428571,11.71428571,15.57142857,20,17,19.28571429,13.85714286,13.28571429,13,16.85714286,16,18.42857143,19.28571429,26.42857143,37.28571429,58.71428571,54.71428571,54.85714286,39.14285714,30.42857143,29.42857143,25.85714286,16.42857143,18,12.28571429,7.857142857,3.285714286,,0.117875563
39.975,116.335,1.571428571,0.857142857,0.142857143,-7.53E-17,0.285714286,-1.64E-17,-9.36E-18,-8.43E-18,0.142857143,0.142857143,0.428571429,0.428571429,2,6.571428571,21.71428571,51.85714286,68.14285714,63.14285714,40.85714286,28,17.85714286,9.285714286,11.71428571,16.85714286,19.42857143,17,15.14285714,24.28571429,15.85714286,10.14285714,8.714285714,12.57142857,12.57142857,14.28571429,18.42857143,28,33.14285714,31.85714286,27.85714286,18.85714286,17.42857143,18.57142857,12.71428571,13.85714286,9.142857143,8.857142857,4.714285714,2.285714286,,0.118425765
39.845,116.425,0.714285714,0.857142857,0.428571429,1.571428571,1.571428571,0.714285714,0.714285714,0.142857143,0.142857143,0.285714286,2.714285714,7.714285714,20.28571429,41.42857143,80.57142857,112.2857143,82.71428571,57,24,16,13.14285714,13.71428571,16.28571429,21.57142857,27.14285714,29.14285714,24.71428571,19,16.28571429,18.28571429,19.42857143,21.85714286,28,29.57142857,41.57142857,57.28571429,74.14285714,81.28571429,73.57142857,59.85714286,56.28571429,46,40.14285714,25.85714286,18.28571429,12.85714286,9.142857143,4.142857143,,0.12001041
